EmployeeID,Name,Age,Email,Phone,SSN,Company,Department,Salary,HireDate,City,State,CreditScore,AnnualBonus,ProjectCount
21,Noah Lewis,22,alice.johnson20@epsilontechnologies.com,(710) 366-3363,238-86-6943,Acme Corp,Sales,117548,2020-10-21,Dallas,NY,682,16498,2
22,Eve Davis,51,leo.thompson21@deltasystems.com,(482) 600-7438,694-48-1608,Beta Industries,Finance,111452,2020-11-05,San Antonio,CA,573,16084,9
23,Ivy Martinez,62,jack.taylor22@etainnovations.com,(981) 604-6031,145-18-8998,Zeta Enterprises,Operations,95364,2020-11-20,Phoenix,TX,799,15822,3
24,Diana Prince,63,bob.smith23@acmecorp.com,(564) 986-2516,213-16-6554,Zeta Enterprises,Marketing,47850,2020-12-05,New York,PA,627,9707,12
25,Henry Garcia,47,jack.taylor24@etainnovations.com,(913) 549-8607,440-38-9870,Zeta Enterprises,Marketing,100273,2020-12-19,San Diego,CA,682,19445,1
26,Noah Lewis,26,eve.davis25@etainnovations.com,(990) 515-9557,549-83-5704,Epsilon Technologies,HR,50956,2021-01-03,Dallas,CA,707,20308,13
27,Grace Wilson,29,diana.prince26@deltasystems.com,(416) 319-4692,693-23-3207,Theta Labs,Sales,124937,2021-01-18,San Diego,IL,580,21570,5
28,Diana Prince,25,diana.prince27@etainnovations.com,(443) 942-3860,305-60-5066,Eta Innovations,Sales,98674,2021-02-02,San Diego,TX,453,3698,12
29,Bob Smith,25,karen.anderson28@gammasolutions.com,(290) 312-7743,461-97-8808,Zeta Enterprises,Finance,112143,2021-02-16,Houston,TX,310,13575,8
30,Jack Taylor,47,jack.taylor29@etainnovations.com,(449) 466-1211,915-92-9232,Eta Innovations,Finance,64247,2021-03-03,Philadelphia,CA,848,9511,5
31,Diana Prince,49,henry.garcia30@etainnovations.com,(995) 700-5831,809-64-4243,Theta Labs,Finance,141235,2021-03-18,Dallas,CA,654,10211,7
32,Charlie Brown,35,charlie.brown31@gammasolutions.com,(664) 596-4618,870-86-8333,Eta Innovations,Finance,76418,2021-04-02,New York,AZ,561,21426,13
33,Frank Miller,26,olivia.clark32@betaindustries.com,(807) 786-3809,341-73-3568,Acme Corp,Engineering,138106,2021-04-16,Dallas,CA,546,18526,13
34,Diana Prince,52,leo.thompson33@etainnovations.com,(425) 689-4837,149-56-1945,Eta Innovations,Engineering,61827,2021-05-01,Philadelphia,AZ,808,17833,3
35,Charlie Brown,35,henry.garcia34@gammasolutions.com,(648) 665-9655,394-40-1426,Zeta Enterprises,Finance,46377,2021-05-16,Philadelphia,IL,416,15961,9
36,Alice Johnson,35,frank.miller35@zetaenterprises.com,(771) 258-2777,333-58-1527,Beta Industries,Engineering,140017,2021-05-31,Phoenix,CA,403,6058,10
37,Eve Davis,63,ivy.martinez36@epsilontechnologies.com,(923) 651-4253,195-15-7352,Beta Industries,Engineering,68765,2021-06-14,Houston,AZ,822,3105,2
38,Alice Johnson,59,noah.lewis37@deltasystems.com,(311) 710-8474,724-53-5726,Beta Industries,Marketing,144442,2021-06-29,Dallas,NY,463,20062,6
39,Henry Garcia,36,mia.rodriguez38@etainnovations.com,(437) 322-9778,504-19-5354,Epsilon Technologies,Engineering,42106,2021-07-14,Dallas,CA,527,17421,1
40,Olivia Clark,33,noah.lewis39@thetalabs.com,(683) 630-1464,112-33-1353,Epsilon Technologies,Marketing,124325,2021-07-29,Dallas,TX,423,971,14
41,Ivy Martinez,57,alice.johnson40@epsilontechnologies.com,(934) 945-9302,731-56-2001,Eta Innovations,Finance,75040,2021-08-12,New York,IL,378,10117,5
42,Frank Miller,52,bob.smith41@deltasystems.com,(523) 414-9017,227-22-9833,Eta Innovations,HR,41327,2021-08-27,New York,CA,684,18726,9
43,Ivy Martinez,31,eve.davis42@zetaenterprises.com,(936) 620-5878,644-41-8609,Zeta Enterprises,Sales,80411,2021-09-11,Los Angeles,TX,488,18638,11
44,Alice Johnson,57,frank.miller43@zetaenterprises.com,(713) 726-3207,347-65-7813,Epsilon Technologies,Engineering,138015,2021-09-26,San Jose,PA,658,9227,11
45,Karen Anderson,63,diana.prince44@zetaenterprises.com,(311) 940-8599,602-84-9844,Theta Labs,Operations,105597,2021-10-10,San Diego,CA,698,1658,8
46,Karen Anderson,26,jack.taylor45@gammasolutions.com,(744) 751-4880,411-73-2178,Epsilon Technologies,Sales,142284,2021-10-25,New York,CA,725,9117,10
47,Grace Wilson,39,noah.lewis46@deltasystems.com,(943) 864-9910,348-93-8834,Gamma Solutions,Finance,68633,2021-11-09,San Jose,PA,824,15358,3
48,Alice Johnson,59,henry.garcia47@betaindustries.com,(979) 513-2920,881-25-2453,Gamma Solutions,Operations,81945,2021-11-24,Los Angeles,NY,657,18696,11
49,Charlie Brown,50,karen.anderson48@betaindustries.com,(543) 542-1063,841-90-2279,Eta Innovations,Sales,140298,2021-12-08,Philadelphia,NY,489,7064,7
50,Eve Davis,51,olivia.clark49@etainnovations.com,(471) 964-3862,396-44-5288,Beta Industries,Marketing,68937,2021-12-23,New York,CA,632,19182,8
51,Eve Davis,43,jack.taylor50@etainnovations.com,(433) 574-6263,577-50-5180,Gamma Solutions,Operations,57403,2022-01-07,San Jose,NY,735,20746,7
52,Jack Taylor,37,leo.thompson51@betaindustries.com,(549) 746-9823,498-98-7168,Epsilon Technologies,HR,71350,2022-01-22,San Diego,CA,337,15973,1
53,Ivy Martinez,27,noah.lewis52@zetaenterprises.com,(233) 325-7481,886-36-2231,Gamma Solutions,Engineering,49719,2022-02-05,Philadelphia,PA,706,720,8
54,Henry Garcia,30,olivia.clark53@etainnovations.com,(804) 505-7226,835-14-5178,Zeta Enterprises,Finance,104731,2022-02-20,Los Angeles,TX,744,7141,7
55,Eve Davis,31,alice.johnson54@zetaenterprises.com,(252) 588-9835,148-52-5877,Gamma Solutions,Engineering,82172,2022-03-07,San Diego,CA,375,2490,4
56,Olivia Clark,53,charlie.brown55@deltasystems.com,(276) 314-2223,957-28-1795,Delta Systems,Sales,122363,2022-03-22,San Jose,TX,802,604,5
57,Diana Prince,49,karen.anderson56@epsilontechnologies.com,(451) 397-1124,298-31-8385,Delta Systems,Engineering,69233,2022-04-05,Dallas,PA,455,2592,7
58,Grace Wilson,42,olivia.clark57@betaindustries.com,(215) 525-3859,313-63-8915,Gamma Solutions,Marketing,117643,2022-04-20,New York,TX,706,3448,2
59,Ivy Martinez,61,charlie.brown58@epsilontechnologies.com,(836) 753-3666,550-24-6131,Gamma Solutions,Engineering,87837,2022-05-05,San Jose,IL,771,10338,14
60,Diana Prince,53,bob.smith59@deltasystems.com,(641) 333-6704,669-23-1213,Theta Labs,HR,62865,2022-05-20,Chicago,CA,364,8178,2
61,Frank Miller,34,diana.prince60@betaindustries.com,(465) 681-4240,236-90-5069,Gamma Solutions,Sales,107179,2022-06-03,Philadelphia,IL,575,9198,2
62,Henry Garcia,32,jack.taylor61@thetalabs.com,(963) 669-6499,862-88-7433,Epsilon Technologies,Engineering,128593,2022-06-18,Chicago,PA,828,10833,13
63,Charlie Brown,31,noah.lewis62@epsilontechnologies.com,(913) 375-4701,365-32-5274,Eta Innovations,Sales,125018,2022-07-03,Phoenix,TX,703,1260,6
64,Grace Wilson,38,ivy.martinez63@thetalabs.com,(729) 562-4636,878-58-3777,Delta Systems,Marketing,107162,2022-07-18,Los Angeles,CA,331,12026,10
65,Frank Miller,63,olivia.clark64@epsilontechnologies.com,(575) 653-2802,437-84-1650,Eta Innovations,Engineering,83863,2022-08-01,Dallas,PA,779,21575,6
66,Diana Prince,56,henry.garcia65@etainnovations.com,(232) 662-5779,291-26-9185,Theta Labs,Sales,136835,2022-08-16,Phoenix,PA,580,5834,8
67,Charlie Brown,54,olivia.clark66@betaindustries.com,(891) 820-7220,804-18-6165,Acme Corp,Operations,76353,2022-08-31,San Jose,CA,484,19666,2
68,Olivia Clark,30,henry.garcia67@acmecorp.com,(656) 279-7279,383-26-6322,Zeta Enterprises,Finance,87306,2022-09-15,Chicago,CA,483,10205,1
69,Eve Davis,50,eve.davis68@betaindustries.com,(914) 681-6226,247-32-7826,Zeta Enterprises,Marketing,119875,2022-09-29,New York,CA,845,11020,12
70,Eve Davis,30,grace.wilson69@acmecorp.com,(771) 219-9763,531-27-6363,Epsilon Technologies,Sales,109067,2022-10-14,Chicago,TX,619,15582,3
71,Jack Taylor,27,ivy.martinez70@thetalabs.com,(614) 978-3863,320-66-5421,Eta Innovations,Finance,80692,2022-10-29,Dallas,NY,461,7966,4
72,Noah Lewis,31,leo.thompson71@epsilontechnologies.com,(520) 509-7514,927-17-5239,Delta Systems,Finance,92553,2022-11-13,Dallas,IL,347,22509,5
73,Grace Wilson,54,frank.miller72@betaindustries.com,(808) 991-1493,941-48-6451,Acme Corp,Marketing,127532,2022-11-27,Los Angeles,CA,801,17647,7
74,Frank Miller,59,karen.anderson73@etainnovations.com,(206) 261-1419,974-68-2189,Gamma Solutions,Operations,44530,2022-12-12,San Jose,CA,306,17909,9
75,Leo Thompson,29,grace.wilson74@thetalabs.com,(224) 387-1961,616-97-8409,Delta Systems,Sales,136136,2022-12-27,Dallas,CA,611,22415,14
76,Noah Lewis,35,olivia.clark75@etainnovations.com,(975) 321-1058,317-83-3337,Zeta Enterprises,Finance,45516,2023-01-11,San Diego,CA,641,2924,3
77,Noah Lewis,22,jack.taylor76@gammasolutions.com,(666) 353-5794,913-42-2855,Beta Industries,HR,41304,2023-01-25,San Jose,AZ,814,7105,8
78,Ivy Martinez,39,karen.anderson77@deltasystems.com,(242) 793-5171,751-97-4193,Zeta Enterprises,Operations,87614,2023-02-09,San Antonio,CA,391,18480,12
79,Bob Smith,32,karen.anderson78@etainnovations.com,(568) 609-4072,134-96-3737,Gamma Solutions,Sales,74559,2023-02-24,Chicago,TX,794,18749,13
80,Frank Miller,34,olivia.clark79@epsilontechnologies.com,(683) 426-2495,634-95-5376,Beta Industries,Engineering,47002,2023-03-11,Dallas,CA,324,21976,7
81,Noah Lewis,51,eve.davis80@gammasolutions.com,(478) 797-1201,677-44-8328,Epsilon Technologies,Marketing,105959,2023-03-25,Houston,TX,361,14208,5
82,Eve Davis,42,eve.davis81@gammasolutions.com,(314) 708-1190,860-68-5217,Beta Industries,HR,46530,2023-04-09,Houston,PA,405,23732,4
83,Grace Wilson,33,henry.garcia82@epsilontechnologies.com,(939) 628-8270,907-46-5281,Epsilon Technologies,Sales,84491,2023-04-24,New York,TX,848,1684,4
84,Grace Wilson,47,olivia.clark83@etainnovations.com,(761) 762-3363,267-36-1603,Gamma Solutions,Sales,144908,2023-05-09,San Diego,PA,845,8095,5
85,Grace Wilson,26,eve.davis84@epsilontechnologies.com,(537) 647-9987,140-66-1411,Theta Labs,Marketing,134157,2023-05-23,San Antonio,PA,389,20827,7
86,Grace Wilson,50,grace.wilson85@thetalabs.com,(698) 956-5865,636-10-4594,Zeta Enterprises,Engineering,45747,2023-06-07,Houston,IL,412,4061,1
87,Eve Davis,51,bob.smith86@betaindustries.com,(586) 998-6459,856-84-6393,Eta Innovations,HR,122689,2023-06-22,Dallas,CA,372,13352,13
88,Leo Thompson,56,charlie.brown87@gammasolutions.com,(587) 408-4707,596-13-9009,Zeta Enterprises,HR,128184,2023-07-07,San Antonio,NY,838,2012,14
89,Bob Smith,57,bob.smith88@acmecorp.com,(810) 579-7899,432-26-1177,Epsilon Technologies,Finance,131261,2023-07-21,San Antonio,TX,360,4765,5
90,Leo Thompson,55,eve.davis89@betaindustries.com,(679) 536-1595,464-26-3266,Gamma Solutions,Operations,113654,2023-08-05,Chicago,TX,419,9435,13
91,Jack Taylor,33,charlie.brown90@betaindustries.com,(311) 691-2640,350-13-2581,Delta Systems,Marketing,85613,2023-08-20,Los Angeles,CA,438,17870,14
92,Olivia Clark,40,karen.anderson91@thetalabs.com,(989) 838-1752,521-41-1352,Eta Innovations,Marketing,81552,2023-09-04,Philadelphia,CA,606,22915,11
93,Mia Rodriguez,53,karen.anderson92@deltasystems.com,(341) 242-7216,920-33-5122,Eta Innovations,Finance,96049,2023-09-18,Chicago,TX,566,9791,1
94,Alice Johnson,63,diana.prince93@betaindustries.com,(379) 555-5293,825-96-7247,Beta Industries,Finance,43657,2023-10-03,Houston,AZ,790,5519,10
95,Bob Smith,43,karen.anderson94@deltasystems.com,(925) 858-9659,749-55-8601,Theta Labs,Engineering,110437,2023-10-18,New York,TX,567,20118,4
96,Ivy Martinez,28,henry.garcia95@epsilontechnologies.com,(591) 927-2542,385-55-3189,Acme Corp,Engineering,138502,2023-11-02,Chicago,CA,312,15796,7
97,Grace Wilson,51,jack.taylor96@zetaenterprises.com,(910) 562-7274,157-45-8774,Epsilon Technologies,HR,128675,2023-11-16,Dallas,TX,813,21790,9
98,Karen Anderson,35,diana.prince97@gammasolutions.com,(457) 218-1682,612-10-6826,Eta Innovations,HR,119720,2023-12-01,Phoenix,CA,772,1745,2
99,Mia Rodriguez,31,frank.miller98@etainnovations.com,(312) 357-9340,282-24-1578,Epsilon Technologies,Finance,56503,2023-12-16,Philadelphia,TX,402,3985,9
100,Olivia Clark,53,noah.lewis99@deltasystems.com,(376) 347-8284,911-85-3820,Epsilon Technologies,Marketing,49470,2023-12-31,Phoenix,TX,444,2716,1
